CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
1652,William West,39,Diploma,Graphic Design;Wireframing;UI/UX,Digital Media;Creativity,UI/UX Designer,0.8
4831,Luke Hernandez,40,Master's,Bootstrap;React;JavaScript,Web Development;Design,Frontend Developer,0.95
5523,Edwin Anderson,38,Diploma,Node.js;HTML;CSS;API Development,Technology;Programming,Full Stack Developer,0.9
7143,Tracy Price,37,Master's,Firewalls;SIEM;Security Auditing;Ethical Hacking,Networking;Cyber Defense,Cybersecurity,0.89
5619,Maurice Ortiz,37,Master's,Python;Node.js;Java;Bootstrap,Web Development;Technology,Full Stack Developer,0.89
5585,Jamie Williams,30,Master's,React;API Development;Java;Bootstrap,Technology;Web Development,Full Stack Developer,0.91
6773,Kristen Johnson,35,Diploma,SIEM;Ethical Hacking;Security Auditing;Incident Response,Cyber Defense;Security,Cybersecurity,0.82
3625,John Pope,25,Bachelor's,Linux;Network Security;SIEM,Technology;Networking,Cybersecurity,0.87
9945,Gina Ruiz,32,Master's,AWS;Monitoring;CI/CD;Terraform,Automation;Cloud Computing,Project/Product Management,0.9
3451,Karen Lindsey,39,Bachelor's,SIEM;Firewalls;Network Security,Technology;Networking,Cybersecurity,0.89
2285,Mark Wagner,35,Master's,Scrum;Planning;Communication,Management;Business,Project/Product Management,0.81
2280,Brianna Rodriguez,26,Diploma,Planning;Agile;Leadership,Management;Technology,Project/Product Management,0.9
1082,Robert Dillon,38,Master's,System Design;Git;Java,Programming;Technology,Backend Developer,0.92
2585,Melissa Brown,25,Master's,Leadership;Planning;Scrum,Business;Management,Project/Product Management,0.93
8108,Kimberly Arias,25,Diploma,Adobe XD;UI Design;UX Research;Figma,Arts;Creativity,UI/UX Designer,0.93
2490,Zachary Hoffman,22,PhD,Scrum;Planning;Agile,Technology;Business,Project/Product Management,0.93
830,William Valdez,40,Master's,Algorithms;Cloud Computing;Git,Software Development;Programming,Backend Developer,0.93
9433,Stephen Morris,40,Diploma,Project Management;CRM;Communication;Content Marketing,Management;Marketing,Digital Marketing,0.93
2069,Michael Gibbs,32,Bachelor's,Research;NLP;TensorFlow,AI;Research,Data Science & AI,0.85
5568,Brandon Thompson,20,Master's,JavaScript;CSS;Bootstrap;HTML,Programming;Web Development,Full Stack Developer,0.83
4551,John Smith,24,Master's,CI/CD;Docker;Linux,Cloud;Technology,Cloud & DevOps,0.95
7703,Christy Peterson,39,Master's,Illustrator;Figma;Wireframing;Adobe XD,Digital Media;Creativity,UI/UX Designer,0.87
5262,Deanna Day PhD,35,Bachelor's,CSS;Node.js;Python;Java,Web Development;Technology,Full Stack Developer,0.9
5036,Shawn Hurst,26,Bachelor's,React;HTML;Bootstrap,Web Development;Technology,Frontend Developer,0.97
4085,Mary Beard,26,Bachelor's,ETL;Python;Spark,Technology;Data Engineering,Data Science & AI,0.94
5702,Daniel Morton,22,Master's,React;Bootstrap;HTML;CSS,Programming;Web Development,Full Stack Developer,0.84
2782,Nicholas Cohen,37,Diploma,Data Engineering;Python;PyTorch,Technology;Machine Learning,Data Science & AI,0.96
9281,David Delacruz,38,Diploma,Marketing Strategy;Google Analytics;SEO;Communication,Marketing;Management,Digital Marketing,0.84
7316,Alicia Andersen,37,Master's,Ethical Hacking;SIEM;Firewalls;Incident Response,Networking;Cyber Defense,Cybersecurity,0.92
1956,Janet Cuevas,24,Master's,Research;Deep Learning;NLP,Research;Technology,Data Science & AI,0.9
4588,Michael Hernandez,29,Diploma,Docker;AWS;CI/CD,Cloud;Technology,Cloud & DevOps,0.92
9628,Carla Cook,36,Master's,Figma;Adobe XD;UX Research;Photoshop,Digital Media;Creativity,Backend Developer,0.94
2884,Ashley Robinson,20,Diploma,MLOps;Python;ML,Machine Learning;Technology,Data Science & AI,0.99
6067,Kimberly Wood,29,Bachelor's,Docker;Azure;Monitoring;Terraform,Cloud Computing;Automation,Cloud & DevOps,0.84
2210,William Holland,26,Diploma,Agile;Communication;Scrum,Management;Business,Project/Product Management,0.81
8590,Mrs. Pamela Williams,23,Bachelor's,Google Analytics;CRM;Communication;Project Management,Management;Marketing,Project/Product Management,0.94
8944,Mike Herrera,26,Bachelor's,CRM;Google Analytics;Project Management;Communication,Management;Marketing,Project/Product Management,0.93
6617,Ashley Mejia MD,20,Bachelor's,Ethical Hacking;SIEM;Penetration Testing;Network Security,Networking;Cyber Defense,Cybersecurity,0.92
5565,Lisa Clark,38,Bachelor's,HTML;CSS;Node.js;JavaScript,Web Development;Programming,Frontend Developer,0.86
9664,Rachel Hunter,35,Master's,Statistics;Data Analysis;SQL;TensorFlow,Data Science;Technology,Frontend Developer,0.95
9782,Erika Parker,36,Diploma,Marketing Strategy;Google Analytics;SEO;Content Marketing,Management;Business,Cloud & DevOps,0.89
4879,Amy Mitchell,38,Master's,HTML;CSS;React,Web Development;Design,Frontend Developer,0.84
5665,John Sutton,39,Bachelor's,Bootstrap;Python;Node.js;JavaScript,Web Development;Programming,Full Stack Developer,0.89
5032,Casey Brown,25,PhD,CSS;Bootstrap;HTML,Technology;Web Development,Frontend Developer,0.82
7516,Stephen Morgan,37,Bachelor's,UX Research;Illustrator;Adobe XD;UI Design,Creativity;Arts,UI/UX Designer,0.83
5629,Kyle Baxter,34,Master's,CSS;API Development;React;Bootstrap,Web Development;Technology,Full Stack Developer,0.88
9440,Tina Hawkins,21,Bachelor's,Project Management;SEO;Content Marketing;Google Analytics,Business;Marketing,Project/Product Management,0.97
4862,Stephanie Torres,26,PhD,React;HTML;JavaScript,Web Development;Design,Frontend Developer,0.83
5483,David Hughes,22,Master's,Java;API Development;CSS;Python,Technology;Web Development,Backend Developer,0.83
7473,Michael Anderson,40,Bachelor's,Network Security;Ethical Hacking;Security Auditing;Penetration Testing,Networking;Cyber Defense,Cybersecurity,0.87
9862,Ashley Houston DDS,33,Master's,Figma;Wireframing;Illustrator;Photoshop,Digital Media;Arts,Backend Developer,0.93
6120,Joseph Mitchell,23,Diploma,Linux;Monitoring;CI/CD;Azure,Cloud Computing;Automation,Cloud & DevOps,0.91
4396,Jon Jordan,37,Diploma,AWS;CI/CD;Kubernetes,Automation;Technology,Cloud & DevOps,0.97
9355,Jeffery Johnson,36,Master's,Google Analytics;SEO;Marketing Strategy;Content Marketing,Management;Marketing,Digital Marketing,0.85
2357,Amanda Alexander,22,PhD,Agile;Leadership;Planning,Business;Management,Project/Product Management,0.89
5399,Timothy Webb,35,Diploma,CSS;Python;JavaScript;API Development,Web Development;Programming,Full Stack Developer,0.98
5780,Erin Hernandez,28,Diploma,Java;Node.js;React;CSS,Web Development;Technology,Full Stack Developer,0.94
5753,Jonathan Dunn,38,Master's,React;Node.js;JavaScript;Python,Technology;Programming,Full Stack Developer,0.88
7586,Pamela Duncan,31,Master's,Illustrator;Adobe XD;UX Research;Figma,Arts;Creativity,UI/UX Designer,0.98
796,Jason Robinson,40,Diploma,Java;Cloud Computing;System Design,Technology;Programming,Backend Developer,0.95
6625,Robin Collins,35,Bachelor's,Network Security;Incident Response;Security Auditing;Firewalls,Networking;Security,Cybersecurity,0.93
9904,Amy Wheeler,24,Bachelor's,Data Analysis;Deep Learning;Statistics;Python,Data Science;Technology,Backend Developer,0.85
2128,Rebecca Jackson,22,Bachelor's,Deep Learning;TensorFlow;Python,AI;Technology,Data Science & AI,0.93
5530,David Jones,33,Bachelor's,Bootstrap;JavaScript;CSS;HTML,Web Development;Technology,Full Stack Developer,0.98
1258,Jessica Lee,22,PhD,UI/UX;Wireframing;Figma,Digital Media;Creativity,UI/UX Designer,0.99
1684,Jason Adams,37,Bachelor's,Figma;Wireframing;Adobe XD,Creativity;Design,UI/UX Designer,0.83
5139,Nicholas Wilson,29,Bachelor's,React;Bootstrap;CSS,Design;Web Development,Frontend Developer,0.98
5712,Ashley Stephens,25,Diploma,Java;React;Python;JavaScript,Programming;Web Development,Frontend Developer,0.88
2789,Angela Collins,27,PhD,Python;MLOps;PyTorch,AI;Machine Learning,Data Science & AI,0.98
7158,Phillip Wood,30,Bachelor's,Ethical Hacking;Incident Response;Firewalls;Network Security,Security;Networking,Cybersecurity,0.95
2157,Paul Young,32,Master's,Python;NLP;Deep Learning,Research;Technology,Data Science & AI,0.9
5395,James Dean,20,Bachelor's,Java;JavaScript;Bootstrap;Python,Web Development;Programming,Full Stack Developer,0.96
2221,Erin Burke,40,Diploma,Leadership;Agile;Scrum,Management;Technology,Project/Product Management,0.94
7608,Ricardo Johnson,32,Master's,Adobe XD;UX Research;UI Design;Photoshop,Digital Media;Creativity,UI/UX Designer,0.89
4040,Kevin Adams,39,PhD,Big Data;SQL;Python,Data Engineering;Cloud,Data Science & AI,0.87
9194,Steven Brown,28,Bachelor's,Project Management;Marketing Strategy;SEO;Google Analytics,Marketing;Management,Project/Product Management,0.95
5303,Amanda Benton,26,Master's,Bootstrap;React;Node.js;Java,Technology;Web Development,Full Stack Developer,0.83
7955,Marc Lee,21,Master's,Illustrator;Figma;Photoshop;UX Research,Digital Media;Arts,UI/UX Designer,0.98
6169,Manuel Mack,22,Master's,Linux;Azure;AWS;CI/CD,Cloud Computing;Infrastructure,Cloud & DevOps,0.88
4516,Heather Vargas,35,Diploma,Linux;AWS;Docker,Automation;Technology,Cloud & DevOps,0.86
5128,Kristie Walker,21,PhD,HTML;CSS;Bootstrap,Web Development;Design,Frontend Developer,0.82
5270,Gregory Carpenter,31,Master's,Python;JavaScript;HTML;Bootstrap,Programming;Web Development,Full Stack Developer,0.94
8188,Gregory Martinez,21,Diploma,UI Design;Illustrator;UX Research;Wireframing,Creativity;Digital Media,UI/UX Designer,0.84
5944,Chelsey Mata,22,Diploma,AWS;CI/CD;Terraform;Monitoring,Infrastructure;Cloud Computing,Cloud & DevOps,0.87
2357,Amanda Alexander,22,PhD,Agile;Leadership;Planning,Business;Management,Project/Product Management,0.89
5329,Nicholas Mccormick,24,Bachelor's,API Development;HTML;JavaScript;Java,Programming;Technology,Full Stack Developer,0.89
1715,Andrea Gates,20,PhD,Deep Learning;NLP;Research,Research;Technology,Data Science & AI,0.82
1456,Lori Garcia,20,Bachelor's,Wireframing;Graphic Design;Adobe XD,Creativity;Design,UI/UX Designer,0.94
7750,David Cox,30,Bachelor's,Wireframing;UI Design;Photoshop;Adobe XD,Digital Media;Arts,UI/UX Designer,0.82
9908,Emily Carlson,27,Diploma,Machine Learning;Python;Statistics;Deep Learning,Technology;Data Science,Project/Product Management,0.85
3678,Kristin Mann,26,Bachelor's,SIEM;Ethical Hacking;Network Security,Networking;Technology,Cybersecurity,0.96
2589,Julie Carr,36,Master's,Planning;Agile;Leadership,Business;Management,Project/Product Management,0.85
8662,Brandon Parker,36,Master's,Google Analytics;Communication;Marketing Strategy;Content Marketing,Management;Marketing,Digital Marketing,0.94
1866,Robert Graves,22,Bachelor's,Research;Deep Learning;Python,Research;AI,Data Science & AI,0.81
5754,Jeremy Lewis,36,Bachelor's,Java;React;CSS;Node.js,Web Development;Technology,Backend Developer,0.94
6235,Benjamin Boyer,35,Master's,Kubernetes;Monitoring;Linux;CI/CD,Automation;Cloud Computing,Cloud & DevOps,0.85
4216,Brett Rice,21,Bachelor's,Kubernetes;Docker;CI/CD,Technology;Automation,Cloud & DevOps,0.88
8733,Douglas Ferguson,30,Master's,Google Analytics;CRM;Marketing Strategy;Communication,Business;Marketing,Digital Marketing,0.83
5316,Monica Paul,35,Diploma,Java;Bootstrap;Python;HTML,Web Development;Technology,Full Stack Developer,0.86
9183,Donna James,21,Master's,Communication;Content Marketing;Project Management;CRM,Management;Marketing,Digital Marketing,0.85
5,Michael Brown,30,Master's,Project Management;Communication;Agile,Business;Management,Project/Product Management,0.87
251,Amy Rangel,38,Diploma,SQL;Data Analysis;Python,Technology;Data Science,Data Science & AI,0.93
375,Larry Jones,39,Master's,Python;SQL;Data Analysis,Data Science;AI,Data Science & AI,0.83
4896,Troy Johnson,27,PhD,CSS;HTML;React,Technology;Web Development,Frontend Developer,0.83
9322,Jeffrey Cardenas,33,Bachelor's,Google Analytics;CRM;SEO;Communication,Marketing;Management,Digital Marketing,0.86
9701,Deborah Kennedy,37,Bachelor's,React;API Development;Java;Python,Programming;Technology,Frontend Developer,0.96
1535,Gregory Rowe,26,Master's,Graphic Design;Adobe XD;Wireframing,Digital Media;Design,UI/UX Designer,0.8
9884,Ricky Hansen,36,Master's,Incident Response;Network Security;Penetration Testing;Security Auditing,Cyber Defense;Networking,Backend Developer,0.88
7988,Robert Lopez,35,Bachelor's,UX Research;Illustrator;Photoshop;Adobe XD,Arts;Creativity,UI/UX Designer,0.9
4041,Donald Phillips,36,PhD,SQL;Spark;Big Data,Technology;Cloud,Data Science & AI,0.98
5435,Heather Thomas,32,Bachelor's,CSS;Python;JavaScript;HTML,Programming;Technology,Backend Developer,0.91
7207,Brian White,37,Diploma,Firewalls;Network Security;Ethical Hacking;Security Auditing,Security;Cyber Defense,Cybersecurity,0.92
4441,Christopher Harris,23,Master's,Linux;AWS;Kubernetes,Cloud;Automation,Cloud & DevOps,0.83
8584,Natalie Taylor,38,Diploma,CRM;Content Marketing;Project Management;SEO,Business;Marketing,Project/Product Management,0.91
852,Amanda Holmes,28,Bachelor's,Git;System Design;Cloud Computing,Technology;Programming,Backend Developer,0.91
8199,Melissa Yoder,30,Master's,Photoshop;Adobe XD;UI Design;Wireframing,Creativity;Digital Media,UI/UX Designer,0.98
9925,Melissa Stafford,34,Bachelor's,Machine Learning;TensorFlow;Data Analysis;Python,AI;Technology,Project/Product Management,0.88
8882,Eric Kramer,22,Master's,Project Management;Marketing Strategy;Communication;CRM,Marketing;Management,Digital Marketing,0.89
2677,Todd Wallace,33,PhD,Planning;Communication;Scrum,Management;Technology,Project/Product Management,0.98
4632,Sharon Zimmerman,31,Diploma,AWS;Kubernetes;CI/CD,Cloud;Automation,Cloud & DevOps,0.94
5535,Laura Cobb,29,Master's,Node.js;HTML;JavaScript;React,Programming;Technology,Backend Developer,0.89
9868,Dylan Powell,34,Bachelor's,Python;Deep Learning;Data Analysis;TensorFlow,Data Science;AI,Backend Developer,0.9
5419,Gerald Anderson,31,Master's,Node.js;Java;Bootstrap;CSS,Web Development;Programming,Backend Developer,0.99
4558,Tiffany Anderson,27,Master's,Kubernetes;Docker;CI/CD,Cloud;Automation,Cloud & DevOps,0.93
8613,Mark Robinson,25,Diploma,CRM;Project Management;Content Marketing;Marketing Strategy,Marketing;Management,Project/Product Management,0.94
7923,Matthew Roberts,28,Bachelor's,Photoshop;Adobe XD;UX Research;Wireframing,Arts;Digital Media,UI/UX Designer,0.88
5800,Erica Sweeney,25,Bachelor's,HTML;API Development;Bootstrap;Java,Web Development;Programming,Full Stack Developer,0.96
520,Christopher Smith,35,PhD,Python;Statistics;SQL,Technology;AI,Data Science & AI,0.98
3069,Kyle Ramos,39,Master's,Data Engineering;ML;Python,Machine Learning;Technology,Data Science & AI,0.83
2502,Micheal Walker,20,Diploma,Planning;Leadership;Communication,Business;Technology,Project/Product Management,0.92
799,Nicholas Cook,33,Master's,Algorithms;Java;Cloud Computing,Programming;Software Development,Backend Developer,0.84
833,Jeremy Lewis,30,PhD,Cloud Computing;Git;Algorithms,Programming;Software Development,Backend Developer,0.93
4842,Sarah Sullivan,23,Bachelor's,Bootstrap;JavaScript;HTML,Design;Web Development,Frontend Developer,0.84
2391,Benjamin Valencia,27,Diploma,Scrum;Communication;Agile,Management;Business,Project/Product Management,0.8
5316,Monica Paul,35,Diploma,Java;Bootstrap;Python;HTML,Web Development;Technology,Full Stack Developer,0.86
5014,Sandra Mathis,23,Diploma,HTML;JavaScript;CSS,Web Development;Design,Frontend Developer,0.87
195,Lola Rivera,37,PhD,UX Research;Prototyping;Interaction Design,Business;Management,Full Stack Developer,0.93
3892,Lori Garcia,31,PhD,Python;Big Data;Spark,Cloud;Data Engineering,Data Science & AI,0.91
5530,David Jones,33,Bachelor's,Bootstrap;JavaScript;CSS;HTML,Web Development;Technology,Full Stack Developer,0.98
912,Joel Rogers,25,PhD,Algorithms;Cloud Computing;Git,Software Development;Programming,Backend Developer,0.96
1491,Tamara Davis,25,Diploma,Figma;Graphic Design;UI/UX,Digital Media;Creativity,UI/UX Designer,0.89
7610,James Mueller,40,Diploma,UX Research;Figma;Photoshop;UI Design,Arts;Creativity,UI/UX Designer,0.93
9373,Michael Bailey,25,Diploma,Google Analytics;Project Management;Marketing Strategy;Content Marketing,Business;Marketing,Project/Product Management,0.94
1763,Scott Russell,28,PhD,Python;Research;Deep Learning,Technology;Research,Data Science & AI,0.96
8975,Melanie Smith,24,Master's,Google Analytics;Project Management;Communication;CRM,Management;Marketing,Digital Marketing,0.85
3960,Jennifer Pierce,21,Diploma,Python;Spark;ETL,Technology;Data Engineering,Data Science & AI,0.87
6300,Louis Clark,35,Bachelor's,CI/CD;Terraform;Azure;Docker,Automation;Infrastructure,Cloud & DevOps,0.84
5985,Donna Hall,23,Diploma,CI/CD;Docker;AWS;Kubernetes,Infrastructure;Cloud Computing,Cloud & DevOps,0.95
7743,David Foster,22,Diploma,Photoshop;Illustrator;UX Research;Adobe XD,Creativity;Digital Media,UI/UX Designer,0.93
1376,Walter Perez,31,PhD,Adobe XD;Wireframing;UI/UX,Design;Creativity,UI/UX Designer,0.86
5354,Christopher Foley,38,Master's,Java;Bootstrap;HTML;API Development,Web Development;Programming,Full Stack Developer,0.94
1121,Mary Taylor,35,Diploma,Cloud Computing;System Design;Java,Software Development;Programming,Backend Developer,0.9
5970,Vincent Walker,30,Diploma,CI/CD;Azure;Linux;AWS,Cloud Computing;Infrastructure,Cloud & DevOps,0.82
2537,William Reyes,25,Diploma,Planning;Communication;Agile,Business;Technology,Project/Product Management,0.92
1994,Hannah Malone,26,PhD,TensorFlow;NLP;Research,Technology;Research,Data Science & AI,0.83
8015,Gail Woodard,28,Diploma,Illustrator;UI Design;Wireframing;Photoshop,Creativity;Digital Media,UI/UX Designer,0.83
6115,Jackson Campbell,38,Bachelor's,Kubernetes;Monitoring;Linux;AWS,Automation;Infrastructure,Cloud & DevOps,0.89
9866,Matthew Montgomery,30,Master's,UI Design;Figma;Photoshop;Wireframing,Creativity;Digital Media,Backend Developer,0.97
5852,Cynthia Jones,24,Diploma,Kubernetes;Monitoring;Terraform;Docker,Cloud Computing;Automation,Cloud & DevOps,0.93
5701,David Salas,22,Diploma,CSS;Java;HTML;React,Technology;Programming,Full Stack Developer,0.96
829,Amanda Wood,38,Master's,Cloud Computing;Algorithms;System Design,Technology;Software Development,Backend Developer,0.95
1395,Renee Vaughan,39,PhD,UI/UX;Figma;Adobe XD,Design;Creativity,UI/UX Designer,0.95
4211,Jasmine Bright,28,Bachelor's,AWS;Linux;CI/CD,Technology;Cloud,Cloud & DevOps,0.98
6169,Manuel Mack,22,Master's,Linux;Azure;AWS;CI/CD,Cloud Computing;Infrastructure,Cloud & DevOps,0.88
4789,Christine Rose,36,Bachelor's,HTML;JavaScript;CSS,Technology;Web Development,Frontend Developer,0.86
8057,Deborah Sanders,31,Bachelor's,UX Research;UI Design;Adobe XD;Figma,Arts;Digital Media,UI/UX Designer,0.93
4250,Kyle Fuller,34,Master's,CI/CD;Linux;Docker,Technology;Automation,Cloud & DevOps,0.87
1651,Kenneth Daniel,23,Bachelor's,Figma;UI/UX;Wireframing,Design;Creativity,UI/UX Designer,0.94
778,Tammy Maxwell,30,Bachelor's,Algorithms;Java;System Design,Programming;Technology,Backend Developer,0.95
5296,Lawrence Pierce,30,Diploma,Bootstrap;Java;CSS;JavaScript,Programming;Technology,Frontend Developer,0.9
7249,Melissa Knight,34,Diploma,Network Security;SIEM;Incident Response;Security Auditing,Networking;Cyber Defense,Cybersecurity,0.91
9208,Brian Santos,25,Diploma,Google Analytics;Project Management;Content Marketing;SEO,Business;Management,Digital Marketing,0.83
5677,Barbara Ali,31,Bachelor's,JavaScript;Node.js;Python;API Development,Programming;Web Development,Backend Developer,0.98
812,John Trujillo,22,PhD,Java;Git;System Design,Software Development;Programming,Backend Developer,0.96
9212,Heather Mitchell,26,Bachelor's,Communication;Project Management;CRM;SEO,Business;Management,Project/Product Management,0.84
2838,Amy White,31,PhD,MLOps;Python;PyTorch,Technology;AI,Data Science & AI,0.89
6381,Tyler Davis,23,Master's,Terraform;CI/CD;Linux;Kubernetes,Cloud Computing;Infrastructure,Cloud & DevOps,0.95
9596,Mr. Jacob Morales,27,Master's,Content Marketing;Marketing Strategy;SEO;CRM,Business;Management,Digital Marketing,0.85
9954,James Gray,37,Master's,Machine Learning;Statistics;TensorFlow;PyTorch,Technology;Data Science,Project/Product Management,0.85
2544,Michele Buck,22,Diploma,Scrum;Agile;Planning,Management;Business,Project/Product Management,0.89
3286,Brian Pitts,24,Master's,Firewalls;Network Security;Ethical Hacking,Security;Technology,Cybersecurity,0.83
8673,Heather Johnson,40,Diploma,Google Analytics;Content Marketing;Communication;CRM,Management;Marketing,Digital Marketing,0.93
8681,James Martinez,37,Master's,Communication;Content Marketing;CRM;Project Management,Marketing;Management,Digital Marketing,0.94
5396,Danny Johnson,20,Master's,Python;Java;HTML;Node.js,Web Development;Programming,Full Stack Developer,0.94
8250,Mario Sharp,33,Bachelor's,Illustrator;UI Design;UX Research;Adobe XD,Digital Media;Creativity,UI/UX Designer,0.92
2675,Dana Blanchard,30,Diploma,Planning;Communication;Scrum,Management;Business,Project/Product Management,0.92
5410,Timothy Maynard,35,Master's,CSS;React;JavaScript;Java,Web Development;Programming,Full Stack Developer,0.95
5551,Norman Reyes,20,Diploma,API Development;CSS;Bootstrap;Python,Technology;Programming,Full Stack Developer,0.98
4766,Stephanie Baker,25,Master's,CSS;JavaScript;React,Technology;Web Development,Frontend Developer,0.8
5928,Lisa Lewis,31,Master's,Kubernetes;Docker;CI/CD;AWS,Infrastructure;Cloud Computing,Cloud & DevOps,0.96
5661,Alexander Graham,26,Bachelor's,HTML;JavaScript;Node.js;Bootstrap,Programming;Technology,Backend Developer,0.87
1521,Molly Walker,30,PhD,UI/UX;Figma;Adobe XD,Design;Creativity,UI/UX Designer,0.98
3823,Derrick Turner,36,Master's,ETL;SQL;Python,Data Engineering;Cloud,Data Science & AI,0.84
5705,Jeffrey Thompson,36,Diploma,API Development;Bootstrap;Java;CSS,Technology;Web Development,Full Stack Developer,0.89
1319,Ralph Ward,38,Diploma,Figma;Wireframing;Adobe XD,Creativity;Digital Media,UI/UX Designer,0.84
7409,Monique Hunter,35,Diploma,Incident Response;Penetration Testing;Firewalls;Network Security,Networking;Security,Cybersecurity,0.98
2666,Jesse Daniels,21,Bachelor's,Communication;Planning;Leadership,Business;Technology,Project/Product Management,0.88
177,Stella James,39,PhD,Network Security;Linux;Python,Marketing;Communications,Cloud & DevOps,0.86
8495,Keith Leon,33,Diploma,Adobe XD;Photoshop;Wireframing;UI Design,Digital Media;Arts,UI/UX Designer,0.98
637,Mr. Michael Gallagher MD,27,PhD,Machine Learning;Data Analysis;SQL,Technology;Data Science,Data Science & AI,0.92
2973,Devin Robinson,38,Bachelor's,MLOps;Data Engineering;Python,AI;Machine Learning,Data Science & AI,0.99
192,Jasper Morgan,34,PhD,Research;Statistical Analysis;Python,Software Development;AI,Digital Marketing,0.9
8856,Devin Bryant,22,Diploma,Google Analytics;Marketing Strategy;CRM;Content Marketing,Business;Marketing,Digital Marketing,0.91
9678,Antonio Parker,32,Bachelor's,Network Security;Penetration Testing;Firewalls;SIEM,Security;Networking,Frontend Developer,0.88
1687,Donald Sullivan,32,Bachelor's,UI/UX;Wireframing;Figma,Creativity;Digital Media,UI/UX Designer,0.98
9575,Joseph Bell,20,Bachelor's,CRM;SEO;Marketing Strategy;Content Marketing,Management;Marketing,Project/Product Management,0.97
5273,Clinton Baxter,33,Diploma,Java;API Development;Node.js;Python,Programming;Technology,Backend Developer,0.87
3439,Monica Cook,21,Master's,SIEM;Network Security;Linux,Networking;Technology,Cybersecurity,0.91
6700,Tracy Higgins,30,Bachelor's,SIEM;Incident Response;Ethical Hacking;Security Auditing,Security;Networking,Cybersecurity,0.97
1881,Aaron Wright MD,25,Master's,NLP;Python;Deep Learning,Research;AI,Data Science & AI,0.88
5658,Victor Curtis,24,Diploma,Bootstrap;React;Python;API Development,Web Development;Programming,Backend Developer,0.97
5203,Daniel Morrison,25,Diploma,PyTorch;Machine Learning;SQL;TensorFlow,AI;Data Science,Data Science & AI,0.93
5337,Carrie Williams,35,Diploma,React;Node.js;JavaScript;CSS,Programming;Technology,Full Stack Developer,0.93
4405,Patrick Murphy,31,PhD,CI/CD;AWS;Docker,Automation;Cloud,Cloud & DevOps,0.98
2762,Jennifer Huff,34,Diploma,Python;MLOps;ML,AI;Machine Learning,Data Science & AI,0.82
7813,David Santiago,35,Master's,Photoshop;UX Research;UI Design;Figma,Creativity;Arts,UI/UX Designer,0.89
4641,Erica King,33,Diploma,Linux;Docker;CI/CD,Automation;Cloud,Cloud & DevOps,0.96
4882,Hannah West,35,Master's,React;HTML;JavaScript,Design;Web Development,Frontend Developer,0.97
8322,Brooke Deleon,29,Bachelor's,Figma;UX Research;UI Design;Wireframing,Creativity;Arts,UI/UX Designer,0.84
5585,Jamie Williams,30,Master's,React;API Development;Java;Bootstrap,Technology;Web Development,Full Stack Developer,0.91
3436,Michael Jordan,39,PhD,Firewalls;Network Security;Ethical Hacking,Technology;Networking,Cybersecurity,0.95
1184,Kristopher Lopez,25,Bachelor's,System Design;Java;Algorithms,Programming;Technology,Backend Developer,0.88
8345,Todd Ross,38,Master's,UI Design;UX Research;Adobe XD;Photoshop,Arts;Creativity,UI/UX Designer,0.96
9237,Jordan Harmon,33,Bachelor's,SEO;Project Management;Marketing Strategy;CRM,Marketing;Business,Project/Product Management,0.88
5416,Jessica Burton,26,Diploma,JavaScript;Bootstrap;CSS;Node.js,Technology;Programming,Backend Developer,0.98
9019,David Flores,29,Master's,Communication;Project Management;Marketing Strategy;Google Analytics,Marketing;Business,Project/Product Management,0.97
5277,Crystal Watson,22,Diploma,JavaScript;API Development;Node.js;Python,Technology;Programming,Frontend Developer,0.84
3681,Heather Brown,36,Bachelor's,SIEM;Network Security;Ethical Hacking,Security;Networking,Cybersecurity,0.96
5269,Andrew Francis,23,Master's,Python;HTML;API Development;Bootstrap,Web Development;Programming,Full Stack Developer,0.89
5059,Kristen Robinson,32,Master's,JavaScript;HTML;React,Web Development;Design,Frontend Developer,0.96
6440,Edward Cohen,34,Diploma,SIEM;Network Security;Penetration Testing;Security Auditing,Security;Networking,Cybersecurity,0.95
4907,Andrew Sparks,38,Master's,HTML;JavaScript;Bootstrap,Web Development;Technology,Frontend Developer,0.8
4872,Michael Lee,29,Bachelor's,CSS;Bootstrap;React,Design;Technology,Frontend Developer,0.83
3300,Amanda Gordon,29,Bachelor's,Linux;Firewalls;Ethical Hacking,Networking;Technology,Cybersecurity,0.9
2363,Penny Ryan,29,Master's,Leadership;Agile;Planning,Management;Business,Project/Product Management,0.98
6026,Monica Moreno,27,Master's,Docker;CI/CD;Azure;Terraform,Automation;Cloud Computing,Cloud & DevOps,0.99
8324,Thomas Smith,37,Bachelor's,UX Research;Photoshop;Wireframing;Illustrator,Digital Media;Arts,UI/UX Designer,0.92
6084,Crystal Mendez,39,Master's,Kubernetes;Linux;Azure;Monitoring,Infrastructure;Automation,Cloud & DevOps,0.93
1172,Wayne Schmidt,27,Master's,Java;Algorithms;Git,Programming;Technology,Backend Developer,0.84
1139,Eric Anderson,26,Master's,Cloud Computing;System Design;Algorithms,Software Development;Programming,Backend Developer,0.92
1337,Jennifer Miller,31,Diploma,Adobe XD;Figma;Wireframing,Creativity;Design,UI/UX Designer,0.91
5320,James Thompson,37,Diploma,Bootstrap;Java;React;API Development,Programming;Technology,Backend Developer,0.86
